Device Type,GENEActiv           ,,,,,,,,,,
2021-11-22 03:22:31-10:00,0.5971,0.5133,0.2869,0,0,34.4,644.65,0.6101,0.2406,0.6225,0
2021-11-22 03:23:31-10:00,-0.1829,-0.3427,-0.8055,0,0,35.3,60.59,0.005,0.0052,0.0081,3
2021-11-22 03:24:31-10:00,-0.3103,0.3216,-0.2399,0,0,28.5,150.62,0.3904,0.3002,0.4971,2
2021-11-22 03:25:31-10:00,0.8601,0.5441,-0.882,71,0,29.3,208.78,0.532,0.2353,0.2867,184
2021-11-22 03:26:31-10:00,0.1225,0.499,-0.23,38,0,28.3,142.49,0.353,0.3059,0.2789,65
2021-11-22 03:27:31-10:00,0.6991,-0.0451,0.8097,0,0,17.2,156.71,0.0045,0.0052,0.0067,0
2021-11-22 03:28:31-10:00,0.6852,0.5144,0.8149,0,0,33.2,218.26,0.0045,0.0052,0.0081,0
2021-11-22 03:29:31-10:00,0.6737,0.003,0.7219,0,0,17.6,103.62,0.0045,0.0052,0.0086,5
2021-11-22 03:30:31-10:00,0.2421,0.871,-0.1823,0,0,25.7,266.71,0.3489,0.2106,0.0259,2
2021-11-22 03:31:31-10:00,-0.5732,-0.188,-0.8035,53,0,30.6,151.4,0.3165,0.1597,0.1594,57
2021-11-22 03:32:31-10:00,0.7549,-0.3921,-0.0182,0,0,27.7,767.54,0.3052,0.4056,0.2605,3
2021-11-22 03:33:31-10:00,0.8996,-0.147,-0.3969,0,0,29.9,287.31,0.5474,0.1329,0.2596,0
2021-11-22 03:34:31-10:00,0.671,-0.4447,-0.7171,0,0,34,34.33,0.0045,0.0052,0.0083,2
2021-11-22 03:35:31-10:00,0.2817,0.6121,-0.8089,0,0,32.5,110.26,0.0075,0.0052,0.0084,3
2021-11-22 03:36:31-10:00,0.5705,0.8241,0.8356,0,0,33.1,154.79,0.0045,0.0052,0.0085,0
2021-11-22 03:37:31-10:00,0.5564,0.7616,0.9329,0,0,33.9,111.69,0.0046,0.0089,0.0083,0
2021-11-22 03:38:31-10:00,-0.6035,0.0696,-0.2075,0,0,24.7,663.05,0.4021,0.3916,0.2573,1
2021-11-22 03:39:31-10:00,0.5242,0.918,-0.8267,68,0,31.2,153.31,0.1485,0.0058,0.1391,64
2021-11-22 03:40:31-10:00,-0.8244,0.589,0.0702,0,0,25.2,168.11,0.2062,0.5286,0.1848,3
2021-11-22 03:41:31-10:00,-0.0632,0.3702,-0.816,0,0,34.1,42.03,0.0045,0.0059,0.0081,0
2021-11-22 03:42:31-10:00,0.6832,0.8575,-0.1637,0,0,29.1,494.26,0.1194,0.4747,0.1802,7
2021-11-22 03:43:31-10:00,-0.355,0.4197,0.1856,0,0,30.6,170.34,0.3022,0.4741,0.1642,1
2021-11-22 03:44:31-10:00,-0.5023,-0.7667,-0.2034,0,0,28,298.84,0.1328,0.2494,0.2241,5
2021-11-22 03:45:31-10:00,-0.4569,-0.0129,-0.3194,0,0,33.1,94.49,0.0061,0.0052,0.0081,5
2021-11-22 03:46:31-10:00,0.5099,0.961,-0.7118,78,0,31.4,313.75,0.378,0.362,0.3474,82
2021-11-22 03:47:31-10:00,0.6979,-0.0439,0.7804,0,0,19,165.95,0.0054,0.0052,0.0088,2
2021-11-22 03:48:31-10:00,0.6357,0.3971,-0.808,45,0,30.5,213.77,0.3679,0.2227,0.1175,397
2021-11-22 03:49:31-10:00,-0.4738,0.6203,-0.7896,15,0,30.6,173.8,0.3786,0.2584,0.2574,77
2021-11-22 03:50:31-10:00,-0.3107,0.5114,0.9346,0,0,27.5,173.47,0.1261,0.1865,0.118,0
2021-11-22 03:51:31-10:00,-0.8376,0.4435,-0.0494,37,0,32,166.45,0.4148,0.2097,0.4961,83
2021-11-22 03:52:31-10:00,0.5633,0.3726,0.1723,62,0,30.5,182.79,0.0339,0.0474,0.1949,66
2021-11-22 03:53:31-10:00,0.737,-0.0285,0.7802,0,0,16.9,137.87,0.0045,0.0052,0.0088,1
2021-11-22 03:54:31-10:00,0.7146,-0.0044,0.7851,0,0,15.9,59.54,0.0045,0.0052,0.0071,2
2021-11-22 03:55:31-10:00,0.5925,0.572,-0.1986,0,0,30.4,218.35,0.4236,0.1429,0.4874,68
2021-11-22 03:56:31-10:00,0.3255,0.0015,0.7639,0,0,33,132.83,0.0074,0.0052,0.0097,0
2021-11-22 03:57:31-10:00,-0.8991,0.5203,0.9024,0,0,34.4,83.75,0.0045,0.0052,0.0284,0
2021-11-22 03:58:31-10:00,-0.6885,-0.3385,-0.8354,0,0,18.8,111.15,0.0045,0.0052,0.0087,4
2021-11-22 03:59:31-10:00,-0.4927,-0.2546,-0.6645,48,0,31.1,175.82,0.221,0.0904,0.3784,189
2021-11-22 04:00:31-10:00,-0.7172,0.2122,-0.0233,0,0,28.5,719.99,0.3168,0.4961,0.1765,6
2021-11-22 04:01:31-10:00,-0.7157,0.284,0.2892,0,0,28.4,296.52,0.1281,0.5816,0.334,6
2021-11-22 04:02:31-10:00,-0.5638,-0.4336,0.9613,0,0,34.9,80.09,0.0045,0.0052,0.0082,6
2021-11-22 04:03:31-10:00,-0.6705,-0.4285,0.1642,0,0,34.2,39.56,0.0045,0.0052,0.0086,3
2021-11-22 04:04:31-10:00,0.7215,-0.5477,0.8827,0,0,34.6,63.14,0.0064,0.0052,0.0083,1
2021-11-22 04:05:31-10:00,-0.4655,0.2695,0.1572,0,0,27.3,221.86,0.2473,0.2711,0.4224,4
2021-11-22 04:06:31-10:00,0.7129,0.001,0.0885,0,0,33.7,72.64,0.008,0.0052,0.009,5
2021-11-22 04:07:31-10:00,0.6876,0.1352,-0.1886,0,0,30.8,222.79,0.1889,0.3929,0.3319,3
2021-11-22 04:08:31-10:00,0.7002,0.6121,-0.7375,0,0,34.4,167.35,0.005,0.0052,0.0084,4
2021-11-22 04:09:31-10:00,0.0218,0.2488,-0.53,0,0,33,301.26,0.0772,0.0425,0.0934,3
2021-11-22 04:10:31-10:00,0.5436,0.8737,-0.8903,51,0,31.9,146.53,0.0795,0.2633,0.408,51
2021-11-22 04:11:31-10:00,0.5266,-0.3653,-0.8744,49,0,31.6,141.82,0.3947,0.1002,0.6463,265
2021-11-22 04:12:31-10:00,0.6999,-0.1039,0.0667,0,0,28.5,475.69,0.2992,0.2673,0.1365,1
2021-11-22 04:13:31-10:00,-0.3149,0.3246,0.2167,0,0,31,1129.16,0.4602,0.3989,0.4219,37
2021-11-22 04:14:31-10:00,-0.4845,0.6521,0.112,0,0,30.6,179.41,0.2633,0.2164,0.1047,56
2021-11-22 04:15:31-10:00,0.8082,-0.012,0.7377,0,0,32.9,125.74,0.0058,0.0061,0.0082,2
2021-11-22 04:16:31-10:00,0.9367,0.0285,0.1642,0,0,29.7,717.75,0.5441,0.2517,0.3568,0
2021-11-22 04:17:31-10:00,0.3666,0.9838,-0.4522,32,0,32,156.15,0.1644,0.0494,0.2146,74
2021-11-22 04:18:31-10:00,0.7338,-0.0418,0.7834,0,0,18.8,101.83,0.0045,0.0052,0.0102,6
2021-11-22 04:19:31-10:00,0.8935,0.047,0.1712,0,0,27.2,609.37,0.3759,0.5809,0.1956,2
2021-11-22 04:20:31-10:00,0.173,-0.2407,-0.812,31,0,30.8,181.68,0.0104,0.011,0.0143,2
2021-11-22 04:21:31-10:00,0.5595,0.6388,-0.1184,0,0,28.5,664.76,0.3595,0.4095,0.5385,5
2021-11-22 04:22:31-10:00,0.4408,-0.7058,-0.8621,9,0,32,167.64,0.23,0.1823,0.4116,412
2021-11-22 04:23:31-10:00,-0.6811,0.5813,-0.7015,0,0,31.9,164.96,0.167,0.0418,0.039,148
2021-11-22 04:24:31-10:00,0.6893,-0.0086,0.8053,0,0,19.4,138.91,0.0045,0.0052,0.0084,3
2021-11-22 04:25:31-10:00,0.4118,0.3014,-0.8668,43,0,31.4,189.34,0.2017,0.1176,0.2338,57
2021-11-22 04:26:31-10:00,0.2317,0.2416,0.667,0,0,35.4,42.77,0.0045,0.0052,0.0085,0
2021-11-22 04:27:31-10:00,0.6991,0.2973,-0.867,0,0,33.7,42.72,0.0059,0.0052,0.0086,0
2021-11-22 04:28:31-10:00,-0.264,-0.2855,0.4333,27,0,26.1,970.04,0.3906,0.2121,0.1168,0
2021-11-22 04:29:31-10:00,0.6793,-0.0238,0.8001,0,0,18.3,110.72,0.0045,0.0052,0.0085,3
2021-11-22 04:30:31-10:00,-0.4029,0.2436,0.2767,0,0,32.7,83.5,0.0092,0.01,0.2907,0
2021-11-22 04:31:31-10:00,-0.6479,-0.1333,0.3492,0,0,33,179.16,0.3197,0.3089,0.3713,0
2021-11-22 04:32:31-10:00,-0.0846,0.3196,-0.0978,0,0,27.7,247.22,0.2165,0.4592,0.3595,68
2021-11-22 04:33:31-10:00,0.5496,0.4572,-0.3844,22,0,30.7,171.72,0.4129,0.1397,0.1862,268
2021-11-22 04:34:31-10:00,0.6862,-0.0096,0.7548,0,0,15.9,120.24,0.0058,0.0052,0.0087,0
2021-11-22 04:35:31-10:00,-0.6362,0.2118,0.3423,0,0,28.9,889.13,0.3009,0.5834,0.2985,7
2021-11-22 04:36:31-10:00,-0.4798,0.6941,-0.3161,47,0,29.1,146.99,0.4731,0.2113,0.611,208
2021-11-22 04:37:31-10:00,0.6856,-0.0258,0.7371,0,0,17.8,125.81,0.0061,0.0052,0.0079,0
2021-11-22 04:38:31-10:00,0.6924,0.8557,0.4266,16,0,31,156.71,0.1696,0.4206,0.2272,46
2021-11-22 04:39:31-10:00,-0.1086,0.4046,0.1952,0,0,30.1,139.47,0.0047,0.0052,0.0072,7
2021-11-22 04:40:31-10:00,0.9602,-0.5188,-0.1331,40,0,30.9,139.54,0.3271,0.0975,0.3355,61
2021-11-22 04:41:31-10:00,-0.8093,0.432,-0.455,43,0,29.1,275.24,0.3239,0.2206,0.3253,6324
2021-11-22 04:42:31-10:00,0.1462,0.1883,-0.9005,0,0,34.5,30.54,0.0072,0.0052,0.0093,4
2021-11-22 04:43:31-10:00,-0.5826,0.1545,0.9663,0,0,34.8,80.81,0.0045,0.0053,0.0084,3
2021-11-22 04:44:31-10:00,-0.6029,0.2496,0.1924,0,0,35.5,147.42,0.0045,0.0059,0.0081,7
2021-11-22 04:45:31-10:00,0.662,0.4622,0.3168,0,0,25.4,953.17,0.5479,0.5396,0.4049,2
2021-11-22 04:46:31-10:00,0.8196,0.4935,-0.4445,0,0,33.2,87.52,0.009,0.0065,0.0084,0
2021-11-22 04:47:31-10:00,-0.7762,0.2522,-0.0278,0,0,29,901.25,0.436,0.6152,0.3695,3
2021-11-22 04:48:31-10:00,-0.5494,-0.2702,-0.3877,0,0,25.2,171.69,0.4578,0.4659,0.4124,5
2021-11-22 04:49:31-10:00,-0.5213,0.4096,0.1282,0,0,29.4,870.66,0.2208,0.5945,0.0088,7
2021-11-22 04:50:31-10:00,-0.502,0.0263,0.8754,0,0,35.3,125.08,0.0045,0.0052,0.0081,1
2021-11-22 04:51:31-10:00,-0.3384,0.9093,-0.6939,0,0,32.6,207.41,0.006,0.0052,0.008,6
2021-11-22 04:52:31-10:00,-0.7503,0.1991,0.3464,0,0,34.5,54.03,0.0047,0.0052,0.0074,0
2021-11-22 04:53:31-10:00,-0.7152,0.5869,-0.6025,0,0,31.3,164.11,0.0051,0.0053,0.0085,8
2021-11-22 04:54:31-10:00,-0.3137,0.4178,-0.5517,0,0,28,34.64,0.0045,0.0052,0.0083,3
2021-11-22 04:55:31-10:00,-0.6396,-0.8308,-0.6121,0,0,35,35.56,0.0071,0.0052,0.0083,0
2021-11-22 04:56:31-10:00,0.8569,0.4641,-0.725,0,0,33.2,100.24,0.0045,0.0052,0.0091,0
2021-11-22 04:57:31-10:00,0.9756,-0.1174,0.152,0,0,27.3,734.75,0.3781,0.7154,0.5427,0
2021-11-22 04:58:31-10:00,0.7151,0.7553,-0.7743,146,0,31.3,149.22,0.2089,0.0152,0.1947,218
2021-11-22 04:59:31-10:00,0.7453,-0.0206,0.8702,0,0,16.1,145.82,0.0081,0.0052,0.0084,2
2021-11-22 05:00:31-10:00,0.7092,0.1859,-0.1859,0,0,28.2,744.46,0.3804,0.5772,0.4419,5
2021-11-22 05:01:31-10:00,-0.9166,0.9444,-0.6866,0,0,27.2,267.45,0.1269,0.1516,0.2425,43
2021-11-22 05:02:31-10:00,-0.5749,-0.2,0.4186,0,0,27.9,592.31,0.3167,0.5545,0.413,0
2021-11-22 05:03:31-10:00,-0.7038,0.318,0.4027,0,0,28.9,210.27,0.211,0.0052,0.3366,2
2021-11-22 05:04:31-10:00,-0.4803,0.2666,-0.5888,0,0,33.4,289.01,0.1077,0.2727,0.0927,0
2021-11-22 05:05:31-10:00,-0.434,0.3674,-0.5999,0,0,34.3,127.05,0.0077,0.0052,0.0079,0
2021-11-22 05:06:31-10:00,-0.2582,0.5125,0.2409,0,0,28.4,744.44,0.4672,0.3068,0.2971,6
2021-11-22 05:07:31-10:00,-0.7077,0.5391,-0.7483,0,0,31.7,48.51,0.01,0.0052,0.0085,1
2021-11-22 05:08:31-10:00,-0.5622,0.2083,0.4147,0,0,25.2,814.61,0.3396,0.6809,0.5556,1
2021-11-22 05:09:31-10:00,-0.4451,0.4172,-0.0938,0,0,28,780.81,0.1964,0.462,0.4224,3
2021-11-22 05:10:31-10:00,0.547,0.4412,0.9189,0,0,31.3,84.31,0.0045,0.0053,0.0085,2
2021-11-22 05:11:31-10:00,0.7322,0.6655,0.5092,101,0,30.9,90.53,0.1546,0.042,0.0222,67
2021-11-22 05:12:31-10:00,-0.5845,0.5782,-0.6985,0,0,34.5,95.63,0.0241,0.0497,0.0079,0
2021-11-22 05:13:31-10:00,-0.4643,-0.1654,-0.8561,0,0,34.9,45.65,0.0045,0.0056,0.0085,3
2021-11-22 05:14:31-10:00,-0.4007,0.4268,0.6852,0,0,32.4,189.79,0.0045,0.0061,0.0084,2
2021-11-22 05:15:31-10:00,-0.4796,0.5018,-0.0901,9228,0,30.4,155.38,0.3844,0.1613,0.1414,114
2021-11-22 05:16:31-10:00,0.4763,-0.4207,-0.8575,0,0,33.7,36.23,0.0084,0.0052,0.0085,4
2021-11-22 05:17:31-10:00,0.3252,0.5364,-0.7123,0,0,34.3,80.02,0.0045,0.0396,0.0081,49
2021-11-22 05:18:31-10:00,0.4831,-0.6029,-0.8293,0,0,32.3,132.47,0.0076,0.0052,0.0086,5
2021-11-22 05:19:31-10:00,-0.6692,-0.196,0.0287,0,0,27,289.15,0.2613,0.3705,0.4042,1027
2021-11-22 05:20:31-10:00,0.0216,-0.0275,0.7867,0,0,17.8,145.68,0.0045,0.0052,0.009,5
2021-11-22 05:21:31-10:00,-0.3722,0.0692,0.305,0,0,27.7,863.9,0.5155,0.6033,0.4204,6
2021-11-22 05:22:31-10:00,0.305,0.6659,-0.6584,26,0,31.2,185.16,0.0552,0.0878,0.4862,178
2021-11-22 05:23:31-10:00,-0.2575,0.3373,-0.8295,0,0,36.4,45.29,0.0045,0.0052,0.0086,4
2021-11-22 05:24:31-10:00,-0.8435,0.0955,-0.8799,0,0,33.7,58.77,0.0055,0.0052,0.0088,1
2021-11-22 05:25:31-10:00,0.9632,-0.4388,-0.6113,0,0,34.1,36.89,0.0072,0.0052,0.0089,1
2021-11-22 05:26:31-10:00,0.7099,-0.0145,0.7875,0,0,19.2,111.07,0.0045,0.0052,0.0097,5
2021-11-22 05:27:31-10:00,0.0429,0.889,-0.3212,7,0,30.1,172.97,0.3588,0.23,0.0873,3
2021-11-22 05:28:31-10:00,0.3352,0.6363,-0.1927,47,0,28.9,248.36,0.2247,0.194,0.4428,201
2021-11-22 05:29:31-10:00,-0.1898,0.417,-0.0339,30,0,31.4,203.23,0.3086,0.2165,0.4505,5
2021-11-22 05:30:31-10:00,-0.5601,0.6054,0.1161,0,0,32.6,479.21,0.2699,0.0289,0.2407,5
2021-11-22 05:31:31-10:00,-0.3541,0.5956,0.6485,11,0,31.7,179.46,0.0417,0.0343,0.1541,426
2021-11-22 05:32:31-10:00,0.8039,-0.0901,-0.5436,0,0,35.2,188.17,0.0099,0.0052,0.0086,2
2021-11-22 05:33:31-10:00,-0.5007,0.1701,-0.7527,0,0,34.3,88.32,0.0048,0.0052,0.0085,0
2021-11-22 05:34:31-10:00,0.8578,-0.428,-0.6676,0,0,33.8,142.68,0.0049,0.0074,0.007,0
2021-11-22 05:35:31-10:00,0.7014,0.2567,-0.4966,0,0,32.9,94.5,0.0045,0.0052,0.0083,3
2021-11-22 05:36:31-10:00,-0.6341,0.261,-0.1878,0,0,28.8,249.58,0.2938,0.3852,0.318,7
2021-11-22 05:37:31-10:00,0.6942,0.3294,0.0861,50,0,29.2,165.16,0.1854,0.1135,0.2463,50
2021-11-22 05:38:31-10:00,-0.07,0.2827,0.855,0,0,33.8,419.56,0.1595,0.0875,0.0086,1
2021-11-22 05:39:31-10:00,0.6776,-0.0129,0.7383,0,0,17.6,114.46,0.0088,0.0052,0.0082,0
2021-11-22 05:40:31-10:00,-0.1155,0.3218,-0.4577,0,0,28.3,1185.03,0.1997,0.4319,0.393,1
2021-11-22 05:41:31-10:00,0.6903,-0.054,0.7898,0,0,17.3,140.26,0.0045,0.0052,0.0087,0
2021-11-22 05:42:31-10:00,0.6765,-0.052,0.7869,0,0,17.8,111.47,0.0045,0.0052,0.0082,0
2021-11-22 05:43:31-10:00,-0.5595,0.1788,-0.2314,0,0,27.6,38.67,0.0045,0.011,0.0079,0
2021-11-22 05:44:31-10:00,-0.1599,-0.2082,-0.282,0,0,31.5,1450.04,0.6339,0.6347,0.5127,2
2021-11-22 05:45:31-10:00,0.2628,0.467,-0.4482,14,0,32.1,573.88,0.3649,0.3353,0.304,44
2021-11-22 05:46:31-10:00,0.5725,0.1498,-0.847,0,0,33.4,140.02,0.0045,0.0052,0.0195,2
2021-11-22 05:47:31-10:00,0.5911,-0.2571,-0.8441,0,0,33.5,119.73,0.0071,0.0052,0.0083,4
2021-11-22 05:48:31-10:00,0.8205,0.0166,-0.73,0,0,34.8,126.22,0.0045,0.0052,0.0086,4
2021-11-22 05:49:31-10:00,0.9102,0.2764,0.1383,0,0,33.9,459.52,0.2381,0.6205,0.4444,5
2021-11-22 05:50:31-10:00,-0.068,0.4186,-0.045,0,0,28.4,828.94,0.2291,0.6159,0.2176,1
2021-11-22 05:51:31-10:00,0.2004,-0.118,-0.5679,30,0,29.4,153.73,0.0536,0.1338,0.235,193
2021-11-22 05:52:31-10:00,0.4725,0.5285,-0.3926,0,0,34.3,117.32,0.0045,0.0052,0.0091,0
2021-11-22 05:53:31-10:00,0.9633,0.1727,-0.0968,0,0,30,234.66,0.3226,0.6784,0.2588,9
2021-11-22 05:54:31-10:00,-0.6083,0.5942,0.8525,0,0,34.7,51.85,0.1409,0.0052,0.0083,4
2021-11-22 05:55:31-10:00,-0.7364,0.6146,-0.874,0,0,35.2,87.71,0.0072,0.0052,0.008,2
2021-11-22 05:56:31-10:00,0.9009,0.4779,-0.0732,0,0,33.7,157.41,0.0045,0.0071,0.1004,3
2021-11-22 05:57:31-10:00,0.662,0.5439,-0.8827,0,0,34.2,47.56,0.0045,0.0069,0.0097,0
2021-11-22 05:58:31-10:00,0.8068,0.4117,-0.3744,18,0,29,174.41,0.2002,0.1761,0.4278,384
2021-11-22 05:59:31-10:00,0.6013,-0.251,-0.8095,0,0,16.6,130.3,0.0045,0.0052,0.0079,2
2021-11-22 06:00:31-10:00,0.0702,-0.1115,0.3118,0,0,34.3,254.86,0.3252,0.1845,0.1814,2
2021-11-22 06:01:31-10:00,0.8137,0.3419,0.3362,0,0,27.6,1308.03,0.2494,0.3864,0.431,66
2021-11-22 06:02:31-10:00,-0.6671,-0.398,0.2559,0,0,28.8,972.17,0.6305,0.4765,0.4688,5
2021-11-22 06:03:31-10:00,-0.1364,0.4711,-0.819,37,0,30.4,172.96,0.1483,0.1488,0.1646,43
2021-11-22 06:04:31-10:00,-0.5012,0.105,0.0682,0,0,27.8,342.34,0.2683,0.5357,0.2586,0
2021-11-22 06:05:31-10:00,-0.7952,0.1394,0.1133,0,0,27.8,913.98,0.4437,0.5979,0.3576,0
2021-11-22 06:06:31-10:00,0.5172,-0.1629,0.8928,0,0,28.5,219.82,0.0045,0.0208,0.0077,4
2021-11-22 06:07:31-10:00,-0.3034,0.5494,0.2796,31,0,28.6,758.66,0.2884,0.5053,0.4551,2
2021-11-22 06:08:31-10:00,-0.7493,-0.4871,-0.1581,0,0,33.4,167.59,0.1833,0.0532,0.1444,0
2021-11-22 06:09:31-10:00,-0.4562,0.4818,-0.8345,57,0,30.9,146.4,0.367,0.2676,0.335,144
2021-11-22 06:10:31-10:00,-0.6434,0.895,0.9078,0,0,33.2,64.07,0.0429,0.1699,0.2734,49
2021-11-22 06:11:31-10:00,-0.6786,0.1555,0.9649,0,0,28.9,447.76,0.0045,0.0101,0.0086,4
2021-11-22 06:12:31-10:00,0.1444,-0.3794,-0.6059,26,0,28.7,199.1,0.4173,0.3725,0.1082,50
2021-11-22 06:13:31-10:00,-0.322,0.3596,0.0184,0,0,28.9,772.66,0.3167,0.5363,0.5537,2
2021-11-22 06:14:31-10:00,-0.7534,0.4463,0.939,0,0,29.3,134.44,0.0045,0.0052,0.011,4
2021-11-22 06:15:31-10:00,-0.3857,-0.1899,-0.8349,0,0,30.8,292.07,0.0455,0.3216,0.1526,188
2021-11-22 06:16:31-10:00,0.1742,0.4754,0.8213,0,0,34.9,100.46,0.0048,0.0052,0.0607,4
2021-11-22 06:17:31-10:00,0.0566,0.6512,0.1447,0,0,33.5,70.46,0.0604,0.0202,0.0079,0
2021-11-22 06:18:31-10:00,0.5042,0.9165,0.9432,0,0,29.9,187.62,0.4078,0.2349,0.3516,5
2021-11-22 06:19:31-10:00,0.0063,0.9603,-0.6779,60,0,30.7,192.51,0.3179,0.0239,0.1152,182
2021-11-22 06:20:31-10:00,-0.55,0.2099,0.2706,0,0,25.5,436.92,0.5794,0.6238,0.4984,0
2021-11-22 06:21:31-10:00,0.8409,0.3115,0.4565,0,0,30.9,241.98,0.0994,0.3253,0.3354,4
2021-11-22 06:22:31-10:00,0.6123,0.7711,-0.547,31,0,30.8,72.79,0.3235,0.0052,0.0925,61
2021-11-22 06:23:31-10:00,-0.4293,-0.0126,-0.4632,39,0,30.4,200.71,0.2467,0.2147,0.1973,429
2021-11-22 06:24:31-10:00,-0.3505,0.67,0.5006,0,0,25.7,199.88,0.4606,0.0188,0.1395,7
2021-11-22 06:25:31-10:00,-0.5252,-0.4609,-0.2747,68,0,30.1,146.72,0.4191,0.1972,0.1436,134
2021-11-22 06:26:31-10:00,0.8607,-0.2598,-0.3821,0,0,27.2,972.86,0.3369,0.3972,0.4488,7
2021-11-22 06:27:31-10:00,-0.1683,0.6055,-0.507,0,0,30.3,210.2,0.3573,0.0265,0.1596,58
2021-11-22 06:28:31-10:00,-0.8532,0.0209,0.22,0,0,34.2,98.11,0.0045,0.0052,0.0083,2
2021-11-22 06:29:31-10:00,-0.563,0.247,0.2343,0,0,27.5,296.9,0.3613,0.5637,0.3003,12
2021-11-22 06:30:31-10:00,-0.109,-0.2585,-0.0472,0,0,31.9,245.95,0.485,0.2496,0.0683,6
2021-11-22 06:31:31-10:00,-0.762,0.2495,-0.0449,0,0,33.1,371.36,0.0045,0.0052,0.008,2
2021-11-22 06:32:31-10:00,-0.6584,-0.6392,-0.8831,0,0,33.2,187.86,0.1195,0.1075,0.046,3
2021-11-22 06:33:31-10:00,0.3353,-0.461,0.6918,0,0,34.8,44.85,0.0052,0.0052,0.0083,0
2021-11-22 06:34:31-10:00,0.4275,-0.3516,-0.1726,25,0,31.1,467.06,0.1722,0.1415,0.3407,173
2021-11-22 06:35:31-10:00,0.426,0.802,-0.8225,41,0,30.8,134.95,0.4409,0.0626,0.5216,70
2021-11-22 06:36:31-10:00,-0.4949,0.3073,-0.0833,8,0,26.8,194.71,0.2608,0.2136,0.1086,585
2021-11-22 06:37:31-10:00,-0.2366,-0.0711,0.7516,0,0,32.6,105.67,0.0066,0.0052,0.0089,1
2021-11-22 06:38:31-10:00,0.7182,-0.0487,0.7399,0,0,34,123.51,0.0052,0.0066,0.0087,5
2021-11-22 06:39:31-10:00,0.9283,0.9087,-0.4005,36,0,32.6,140.75,0.114,0.105,0.1878,75
2021-11-22 06:40:31-10:00,0.7498,0.802,-0.7586,4,0,33.7,57.97,0.2878,0.05,0.1603,56
2021-11-22 06:41:31-10:00,0.005,-0.373,-0.7508,34,0,28.3,192.09,0.4046,0.1132,0.3438,167
2021-11-22 06:42:31-10:00,0.7417,-0.0548,-0.732,0,0,33.5,107.39,0.0053,0.0052,0.0088,1
2021-11-22 06:43:31-10:00,-0.911,0.2906,0.4595,0,0,28.3,207.02,0.3542,0.4974,0.0084,2
2021-11-22 06:44:31-10:00,-0.2269,0.5107,-0.2775,0,0,30.8,94.32,0.1429,0.022,0.0788,5
2021-11-22 06:45:31-10:00,-0.69,-0.1856,0.5541,0,0,31.8,158.24,0.0048,0.0108,0.2505,0
2021-11-22 06:46:31-10:00,0.7595,0.3896,0.3049,0,0,32.9,218.75,0.0073,0.0052,0.0068,0
2021-11-22 06:47:31-10:00,0.866,-0.4071,0.2945,9,0,30.1,991.96,0.4682,0.2354,0.6339,6
2021-11-22 06:48:31-10:00,0.0154,0.5904,-0.8091,39,0,30.9,183.7,0.3415,0.0443,0.0792,181
2021-11-22 06:49:31-10:00,-0.1199,-0.0897,-0.7303,0,0,31.7,75.12,0.0057,0.0052,0.0087,0
2021-11-22 06:50:31-10:00,0.7125,-0.3317,0.8033,0,0,32.8,111.29,0.0045,0.0052,0.0082,0
2021-11-22 06:51:31-10:00,0.8379,-0.3319,0.8814,0,0,33.1,53.41,0.0076,0.0052,0.0081,3
2021-11-22 06:52:31-10:00,-0.5381,0.5453,-0.1081,27,0,29.4,589.2,0.4399,0.3153,0.3858,132
2021-11-22 06:53:31-10:00,0.3373,0.5788,-0.1234,55,0,29,437.5,0.2223,0.1012,0.1958,7
2021-11-22 06:54:31-10:00,0.7879,-0.1569,0.1585,0,0,28.4,153.04,0.5881,0.2662,0.3255,7
2021-11-22 06:55:31-10:00,0.6915,-0.0205,-0.4326,0,0,34.1,31.52,0.0045,0.0052,0.008,0
2021-11-22 06:56:31-10:00,0.0743,0.5872,-0.6679,0,0,34.1,144.31,0.0059,0.0052,0.0085,6
2021-11-22 06:57:31-10:00,-0.0516,0.8677,0.9189,0,0,33.8,160.72,0.01,0.0311,0.1268,1
2021-11-22 06:58:31-10:00,-0.4514,-0.2788,0.8768,0,0,29.4,176.98,0.1376,0.0052,0.0083,0
2021-11-22 06:59:31-10:00,-0.8463,0.5206,0.1368,0,0,28.4,258.06,0.2486,0.3169,0.1886,10
2021-11-22 07:00:31-10:00,0.3457,0.775,-0.5512,0,0,34.7,97.45,0.0054,0.0081,0.0081,0
2021-11-22 07:01:31-10:00,-0.5728,0.2811,0.4927,0,0,27.9,467.55,0.279,0.2607,0.2563,0
2021-11-22 07:02:31-10:00,-0.2719,0.583,-0.7659,0,0,28.3,238.8,0.0084,0.0071,0.0083,0
2021-11-22 07:03:31-10:00,-0.7376,0.4166,0.3605,0,0,29.4,275.94,0.2565,0.2319,0.4147,0
2021-11-22 07:04:31-10:00,0.3452,-0.1428,0.7326,0,0,31,173.73,0.1319,0.2262,0.2243,93
2021-11-22 07:05:31-10:00,0.6855,0.4778,-0.1588,0,0,33.4,180.37,0.2753,0.1714,0.2329,2
2021-11-22 07:06:31-10:00,0.7325,-0.0406,0.7794,0,0,18.9,36.93,0.0045,0.0076,0.0088,0
2021-11-22 07:07:31-10:00,-0.5771,0.2398,0.1788,0,0,30.3,232.91,0.3321,0.0876,0.0963,0
