Device Type,GENEActiv           ,,,,,,,,,,
2021-11-08 03:21:31-10:00,0.7227,-0.3224,0.0352,0,0,29.2,270.04,0.348,0.4348,0.4109,37
2021-11-08 03:22:31-10:00,0.5144,0.7557,-0.5197,0,0,28.3,152.39,0.519,0.2988,0.3307,0
2021-11-08 03:23:31-10:00,-0.5968,-0.3321,0.034,0,0,31.1,600.13,0.3238,0.5469,0.3641,0
2021-11-08 03:24:31-10:00,0.9406,-0.685,0.7455,0,0,31.5,371.72,0.0302,0.0209,0.0309,0
2021-11-08 03:25:31-10:00,0.5856,0.2793,-0.8044,0,0,34,123.19,0.0048,0.0052,0.0085,4
2021-11-08 03:26:31-10:00,0.703,-0.0304,0.7363,0,0,15.7,106.3,0.0045,0.0065,0.0082,6
2021-11-08 03:27:31-10:00,0.8073,0.4313,0.445,0,0,33.5,100.37,0.1612,0.046,0.1875,1
2021-11-08 03:28:31-10:00,-0.7487,0.5245,0.8651,0,0,33.1,155.11,0.0046,0.0052,0.0083,0
2021-11-08 03:29:31-10:00,0.7106,-0.0304,0.7566,0,0,16.8,119.2,0.0045,0.0052,0.0079,8
2021-11-08 03:30:31-10:00,0.7162,0.0025,0.7416,0,0,17.5,149.48,0.0045,0.0052,0.0097,5
2021-11-08 03:31:31-10:00,0.0319,0.0876,0.1742,0,0,31.4,118.69,0.0045,0.0052,0.0082,3
2021-11-08 03:32:31-10:00,-0.8085,0.4742,-0.0631,0,0,29.8,166.03,0.201,0.4028,0.4686,407
2021-11-08 03:33:31-10:00,-0.8048,0.4292,0.1748,0,0,30,378.79,0.2411,0.1237,0.1169,0
2021-11-08 03:34:31-10:00,-0.0119,0.236,0.04,0,0,22.9,845.3,0.2448,0.4503,0.0819,2
2021-11-08 03:35:31-10:00,0.2263,0.7085,-0.606,0,0,34.9,63.74,0.059,0.0338,0.0083,172
2021-11-08 03:36:31-10:00,0.8462,0.4458,-0.4065,21,0,31,153.24,0.3862,0.1148,0.2446,183
2021-11-08 03:37:31-10:00,-0.7833,0.218,0.3136,0,0,30.6,300.97,0.227,0.2537,0.375,2
2021-11-08 03:38:31-10:00,-0.1438,-0.2111,-0.3265,0,0,25.4,161.34,0.3034,0.1863,0.2679,5
2021-11-08 03:39:31-10:00,0.0499,-0.2528,-0.8172,0,0,33.9,83.78,0.007,0.0056,0.0088,1
2021-11-08 03:40:31-10:00,-0.5175,0.2483,-0.4683,0,0,29.5,391.57,0.1395,0.0512,0.321,2
2021-11-08 03:41:31-10:00,0.8624,-0.6378,-0.6528,0,0,33.6,40.31,0.0059,0.0059,0.0087,7
2021-11-08 03:42:31-10:00,0.3549,0.4348,-0.7943,0,0,31.2,79.48,0.0056,0.0078,0.0085,1
2021-11-08 03:43:31-10:00,-0.4643,-0.0182,0.8387,0,0,30.6,34.02,0.0073,0.0054,0.0085,0
2021-11-08 03:44:31-10:00,-0.2956,0.8052,0.7461,0,0,27.7,179.33,0.0045,0.0052,0.0079,6
2021-11-08 03:45:31-10:00,-0.6649,0.4417,-0.2373,0,0,28.1,214.45,0.3226,0.0584,0.1495,4
2021-11-08 03:46:31-10:00,0.4961,0.3212,-0.7921,46,0,29.2,134.52,0.2755,0.2421,0.3988,67
2021-11-08 03:47:31-10:00,0.7929,0.2357,-0.4485,0,0,34.4,77.05,0.0079,0.0052,0.0085,4
2021-11-08 03:48:31-10:00,-0.5729,0.2418,0.0335,0,0,32.7,259.61,0.1065,0.3008,0.2153,3
2021-11-08 03:49:31-10:00,-0.5916,0.5043,-0.3448,5,0,30.3,263.49,0.4126,0.4587,0.4765,1020
2021-11-08 03:50:31-10:00,0.9655,0.2946,-0.2112,0,0,26.4,528.22,0.3613,0.6101,0.3518,2
2021-11-08 03:51:31-10:00,0.2486,-0.0251,-0.4691,25,0,31.5,133.14,0.4875,0.3335,0.3607,61
2021-11-08 03:52:31-10:00,0.534,0.8068,-0.6436,0,0,32.9,99.66,0.005,0.0052,0.0081,4
2021-11-08 03:53:31-10:00,0.3294,-0.0088,0.1519,30,0,25.6,163.94,0.5878,0.3493,0.6201,284
2021-11-08 03:54:31-10:00,-0.7279,0.0984,-0.7708,0,0,28,66.78,0.011,0.0052,0.0084,0
2021-11-08 03:55:31-10:00,-0.6884,-0.2182,0.2849,0,0,32,47.23,0.0051,0.0052,0.0081,4
2021-11-08 03:56:31-10:00,-0.2692,0.9394,0.1762,0,0,33.5,362.52,0.309,0.0185,0.0243,0
2021-11-08 03:57:31-10:00,0.725,0.2901,-0.8477,0,0,32.4,34.8,0.0045,0.0052,0.008,6
2021-11-08 03:58:31-10:00,-0.835,0.6905,0.7938,0,0,33.8,48.59,0.0577,0.0057,0.0082,0
2021-11-08 03:59:31-10:00,0.3463,-0.0464,0.0208,28,0,31.2,151.39,0.5196,0.2394,0.5832,222
2021-11-08 04:00:31-10:00,-0.397,0.5462,0.3876,0,0,28.3,812.33,0.3595,0.3509,0.3235,2
2021-11-08 04:01:31-10:00,0.401,0.6507,0.4042,0,0,28.6,597.18,0.3029,0.2121,0.1204,64
2021-11-08 04:02:31-10:00,-0.7508,0.6161,-0.8659,0,0,28.3,120.7,0.0247,0.0052,0.1781,3
2021-11-08 04:03:31-10:00,0.3664,0.599,-0.85,44,0,31.5,166.77,0.1648,0.0221,0.0166,192
2021-11-08 04:04:31-10:00,-0.5021,0.4618,-0.0004,54,0,30.3,347.33,0.0764,0.3124,0.3181,46
2021-11-08 04:05:31-10:00,0.587,0.5287,-0.6023,0,0,32.8,212.23,0.2164,0.0995,0.3729,7
2021-11-08 04:06:31-10:00,0.5805,0.1661,-0.5844,42,0,30.5,168.93,0.0648,0.0086,0.3384,55
2021-11-08 04:07:31-10:00,0.63,0.4457,0.6812,0,0,29.4,118.99,0.0086,0.0052,0.0084,3
2021-11-08 04:08:31-10:00,0.7185,-0.6735,-0.7488,0,0,17.3,145.15,0.0045,0.0052,0.0083,2
2021-11-08 04:09:31-10:00,-0.563,0.2364,-0.0896,0,0,31.2,265.94,0.3434,0.2205,0.1401,3
2021-11-08 04:10:31-10:00,-0.6112,-0.3543,-0.2534,35,0,29.4,173.64,0.4419,0.2157,0.186,248
2021-11-08 04:11:31-10:00,0.8784,0.7689,-0.6829,0,0,33.2,92.91,0.0045,0.0083,0.0085,7
2021-11-08 04:12:31-10:00,0.4685,-0.2072,-0.8702,0,0,33.5,100.01,0.0051,0.0052,0.0084,7
2021-11-08 04:13:31-10:00,0.5132,0.7191,-0.642,0,0,32.7,45.55,0.0219,0.0052,0.0079,0
2021-11-08 04:14:31-10:00,0.2068,0.5619,-0.6853,0,0,35.4,201.92,0.0077,0.0052,0.0553,1
2021-11-08 04:15:31-10:00,-0.1628,0.4681,0.7813,0,0,28.5,38.17,0.0052,0.0052,0.0398,5
2021-11-08 04:16:31-10:00,0.7146,-0.1165,0.2141,0,0,25.2,219.55,0.4561,0.2552,0.4947,1
2021-11-08 04:17:31-10:00,0.2659,0.3735,-0.896,0,0,33.3,208.82,0.0562,0.0143,0.0192,6
2021-11-08 04:18:31-10:00,0.2072,0.9878,-0.6273,29,0,31.8,170.52,0.1993,0.166,0.3025,60
2021-11-08 04:19:31-10:00,-0.6824,0.3945,0.0346,0,0,24.6,295.08,0.4895,0.1907,0.1837,4
2021-11-08 04:20:31-10:00,0.9635,0.2667,0.1461,0,0,25.8,539.97,0.2789,0.6778,0.1928,4
2021-11-08 04:21:31-10:00,0.6268,0.1267,0.132,0,0,25.1,148.34,0.243,0.1143,0.2302,0
2021-11-08 04:22:31-10:00,0.2883,0.7604,-0.7691,0,0,33.7,74.86,0.0077,0.0052,0.0071,7
2021-11-08 04:23:31-10:00,-0.3907,-0.0189,0.1992,0,0,31.3,59.72,0.0066,0.0052,0.0082,2
2021-11-08 04:24:31-10:00,-0.5476,0.4347,0.4361,0,0,29.4,866.21,0.3444,0.5247,0.3679,5
2021-11-08 04:25:31-10:00,0.8074,0.9921,-0.6537,0,0,33.9,86.38,0.0069,0.0084,0.0074,0
2021-11-08 04:26:31-10:00,0.8081,-0.2894,-0.8155,0,0,34.7,67.57,0.0102,0.0052,0.0089,1
2021-11-08 04:27:31-10:00,-0.5712,0.6987,-0.5351,44,0,27.3,162.53,0.3089,0.2431,0.2232,66
2021-11-08 04:28:31-10:00,0.7692,0.553,0.1711,0,0,30.7,1172.68,0.3291,0.2754,0.446,2
2021-11-08 04:29:31-10:00,0.6937,0.4789,-0.7057,0,0,34.1,158.29,0.0069,0.0052,0.0079,1
2021-11-08 04:30:31-10:00,0.4064,0.902,0.7341,30,0,32.3,175.15,0.1781,0.2197,0.1151,186
2021-11-08 04:31:31-10:00,-0.7271,-0.4755,-0.0178,0,0,27.4,321.02,0.1698,0.1132,0.137,0
2021-11-08 04:32:31-10:00,0.1136,0.5508,-0.1539,37,0,27.7,200.54,0.5487,0.052,0.1223,54
2021-11-08 04:33:31-10:00,-0.4554,-0.1351,-0.1475,0,0,33.4,51.65,0.0614,0.0052,0.2493,0
2021-11-08 04:34:31-10:00,0.6893,0.6661,0.357,0,0,27.3,300.51,0.0575,0.0342,0.028,1
2021-11-08 04:35:31-10:00,-0.4907,0.2927,-0.0452,23,0,31.7,213.02,0.5055,0.3685,0.5068,430
2021-11-08 04:36:31-10:00,0.9205,0.7582,0.1126,28,0,28.6,168.61,0.2969,0.2149,0.1839,6123
2021-11-08 04:37:31-10:00,-0.7092,0.2739,-0.4364,0,0,34.4,96.89,0.0079,0.0063,0.0082,0
2021-11-08 04:38:31-10:00,-0.5779,-0.4215,0.8101,53,0,30.4,103.91,0.1325,0.0376,0.1088,0
2021-11-08 04:39:31-10:00,0.6974,0.0159,0.8032,0,0,31.8,62.58,0.0045,0.0052,0.0085,1
2021-11-08 04:40:31-10:00,-0.6889,0.1397,0.8982,0,0,33.2,257.39,0.0045,0.0065,0.0109,3
2021-11-08 04:41:31-10:00,0.2335,-0.1142,-0.2855,0,0,27.3,1124.76,0.4045,0.5129,0.3877,1
2021-11-08 04:42:31-10:00,0.3781,0.9008,-0.5661,51,0,30.5,176.03,0.1682,0.0674,0.1827,61
2021-11-08 04:43:31-10:00,-0.4443,0.4891,-0.843,0,0,29.2,568.9,0.1001,0.5021,0.4961,0
2021-11-08 04:44:31-10:00,0.5206,0.5103,0.8951,0,0,35.6,31.94,0.0045,0.0052,0.0082,2
2021-11-08 04:45:31-10:00,0.7262,-0.0354,-0.7407,0,0,34.2,149.45,0.007,0.0052,0.0081,3
2021-11-08 04:46:31-10:00,-0.7543,0.5319,-0.0331,13,0,29.4,148.68,0.4882,0.229,0.4014,59
2021-11-08 04:47:31-10:00,0.8926,0.6626,-0.0615,0,0,28.8,472.47,0.2769,0.3511,0.2122,4
2021-11-08 04:48:31-10:00,-0.1933,0.6455,-0.3371,31,0,30.6,160.22,0.5045,0.3293,0.6326,216
2021-11-08 04:49:31-10:00,0.5061,-0.0978,0.4182,26,0,28.9,109.45,0.0643,0.0264,0.0891,27
2021-11-08 04:50:31-10:00,0.4283,-0.5394,-0.4772,42,0,32.8,152.56,0.0382,0.0052,0.1445,66
2021-11-08 04:51:31-10:00,0.6602,-0.0309,0.7397,0,0,16.6,117.11,0.0045,0.0052,0.0082,4
2021-11-08 04:52:31-10:00,0.7338,-0.03,0.7704,0,0,18.2,151.32,0.0054,0.0052,0.0102,9
2021-11-08 04:53:31-10:00,-0.4888,0.9147,-0.4991,23,0,31.4,148.03,0.448,0.188,0.2911,6
2021-11-08 04:54:31-10:00,-0.6533,-0.1554,0.2084,0,0,33.2,90.89,0.0063,0.0052,0.0087,0
2021-11-08 04:55:31-10:00,0.7302,-0.0228,0.7698,0,0,19.4,121.05,0.0058,0.0052,0.0069,6
2021-11-08 04:56:31-10:00,-0.3102,-0.9102,-0.3319,0,0,33.4,40.52,0.0063,0.0052,0.0082,0
2021-11-08 04:57:31-10:00,0.9716,-0.0091,0.8863,0,0,34.3,282.76,0.1979,0.3777,0.2998,5
2021-11-08 04:58:31-10:00,-0.7553,0.5834,0.8397,0,0,31,127.38,0.0059,0.0052,0.0255,2
2021-11-08 04:59:31-10:00,0.6931,-0.0226,0.7824,0,0,33.4,66.82,0.0062,0.0052,0.0073,0
2021-11-08 05:00:31-10:00,0.7262,-0.009,-0.829,0,0,33.1,120.3,0.0045,0.0052,0.0082,3
2021-11-08 05:01:31-10:00,-0.6608,0.4514,-0.8208,0,0,33.9,311.14,0.0065,0.0052,0.0066,3
2021-11-08 05:02:31-10:00,-0.6805,0.8158,-0.6079,0,0,16.9,200.51,0.0104,0.0052,0.0083,0
2021-11-08 05:03:31-10:00,-0.4472,0.556,-0.0996,42,0,31.3,137.95,0.5155,0.3582,0.3656,145
2021-11-08 05:04:31-10:00,0.421,0.7887,-0.7694,0,0,34.9,52.06,0.0051,0.0052,0.0086,3
2021-11-08 05:05:31-10:00,-0.3965,0.407,-0.1404,54,0,31.4,280.56,0.2113,0.3423,0.3625,439
2021-11-08 05:06:31-10:00,-0.6937,-0.4743,0.2339,0,0,28.2,151.81,0.3672,0.326,0.353,0
2021-11-08 05:07:31-10:00,0.7233,-0.0594,-0.587,0,0,17,96.41,0.0045,0.0052,0.0084,1
2021-11-08 05:08:31-10:00,0.8331,0.1291,0.4333,0,0,24.2,654.86,0.427,0.6438,0.4432,0
2021-11-08 05:09:31-10:00,0.578,-0.5638,-0.8355,0,0,34.3,289.12,0.0071,0.0052,0.3829,1
2021-11-08 05:10:31-10:00,-0.4108,0.576,-0.8402,60,0,26.7,226.61,0.6384,0.1721,0.5374,69
2021-11-08 05:11:31-10:00,0.9738,0.4045,-0.1255,45,0,27.8,312.35,0.5152,0.1868,0.3488,6544
2021-11-08 05:12:31-10:00,0.1912,-0.5024,0.8143,0,0,35.4,55.07,0.0093,0.0052,0.0079,0
2021-11-08 05:13:31-10:00,0.8983,0.501,-0.4049,8,0,25.7,151.24,0.5048,0.2987,0.4961,45
2021-11-08 05:14:31-10:00,-0.5514,0.2255,1.0253,0,0,29.9,233.34,0.1298,0.0282,0.1616,0
2021-11-08 05:15:31-10:00,0.3899,0.2236,-0.4431,45,0,31,254.66,0.0979,0.228,0.2898,365
2021-11-08 05:16:31-10:00,0.7283,-0.0246,0.7794,0,0,18.1,144.42,0.0095,0.0052,0.009,0
2021-11-08 05:17:31-10:00,0.8037,0.2418,0.1568,0,0,28.6,507.73,0.2351,0.4493,0.2931,5
2021-11-08 05:18:31-10:00,-0.1587,0.8643,-0.7486,41,0,31.5,351.35,0.1829,0.0385,0.0486,173
2021-11-08 05:19:31-10:00,0.4827,0.5204,-0.6519,0,0,33.7,135.38,0.0045,0.0052,0.0806,4
2021-11-08 05:20:31-10:00,-0.0638,0.7721,-0.4737,28,0,27.9,181.96,0.3622,0.0966,0.1648,53
2021-11-08 05:21:31-10:00,0.6873,-0.0142,0.8658,0,0,19.1,112.79,0.0083,0.0052,0.0087,3
2021-11-08 05:22:31-10:00,0.8527,0.8773,-0.3122,0,0,29.7,181.38,0.0069,0.0052,0.0085,0
2021-11-08 05:23:31-10:00,0.6813,0.6946,0.1342,30,0,30.5,151.06,0.1714,0.2033,0.2395,4
2021-11-08 05:24:31-10:00,-0.1941,0.1011,0.1323,0,0,28.6,453.92,0.5179,0.4699,0.1991,3
2021-11-08 05:25:31-10:00,-0.8415,0.7426,0.8669,0,0,31.5,45.15,0.026,0.041,0.031,4
2021-11-08 05:26:31-10:00,-0.45,0.4605,-0.301,15,0,26.2,159.75,0.3667,0.38,0.3019,38
2021-11-08 05:27:31-10:00,0.3164,0.8123,0.282,0,0,31.6,305.89,0.0392,0.0518,0.0082,8
2021-11-08 05:28:31-10:00,0.4996,-0.41,0.0421,47,0,31.5,158.12,0.1531,0.2304,0.2307,244
2021-11-08 05:29:31-10:00,0.1925,0.355,-0.6287,22,0,28.5,190.52,0.3739,0.1676,0.2257,0
2021-11-08 05:30:31-10:00,-0.4999,0.4146,0.3365,0,0,29.9,1206.62,0.185,0.1621,0.3165,0
2021-11-08 05:31:31-10:00,-0.4942,-0.6224,0.8814,0,0,30.8,118.99,0.0049,0.0102,0.0084,0
2021-11-08 05:32:31-10:00,0.4787,-0.2012,-0.5686,0,0,29.8,74.73,0.2651,0.2067,0.3076,61
2021-11-08 05:33:31-10:00,0.7168,-0.0533,0.7686,0,0,16.7,106.89,0.0045,0.0052,0.0087,4
2021-11-08 05:34:31-10:00,-0.8898,0.5386,0.103,0,0,27.9,394.21,0.2799,0.472,0.3451,2
2021-11-08 05:35:31-10:00,-0.6364,0.1187,0.1357,0,0,28.3,334.9,0.5313,0.5467,0.522,4
2021-11-08 05:36:31-10:00,-0.1069,0.887,-0.7686,59,0,28.5,161.95,0.1638,0.0371,0.1998,56
2021-11-08 05:37:31-10:00,0.3537,0.8313,0.7746,0,0,33.8,139.14,0.0045,0.0068,0.0073,1
2021-11-08 05:38:31-10:00,-0.3069,0.2037,0.051,0,0,27.8,183.16,0.0045,0.0093,0.0083,7
2021-11-08 05:39:31-10:00,-0.2563,0.0592,-0.0805,0,0,33.1,71.41,0.0045,0.0071,0.0076,5
2021-11-08 05:40:31-10:00,0.1285,0.8394,-0.5854,0,0,33.2,76.64,0.2888,0.0524,0.0418,0
2021-11-08 05:41:31-10:00,0.6748,-0.0011,0.748,0,0,15.9,154.82,0.0045,0.0052,0.008,3
2021-11-08 05:42:31-10:00,0.3532,0.3317,-0.086,70,0,28.6,494.16,0.3819,0.2558,0.4055,0
2021-11-08 05:43:31-10:00,0.5784,-0.0451,0.7529,0,0,15,125.07,0.006,0.0052,0.009,2
2021-11-08 05:44:31-10:00,-0.3076,0.2845,0.7943,0,0,35.6,49.5,0.0045,0.0052,0.009,8
2021-11-08 05:45:31-10:00,-0.7412,0.1722,0.1857,0,0,24.2,757.24,0.2813,0.269,0.3046,3
2021-11-08 05:46:31-10:00,0.4181,-0.4039,-0.7129,0,0,34.4,47.87,0.0045,0.0057,0.0078,2
2021-11-08 05:47:31-10:00,0.5203,0.6557,-0.23,18,0,31.5,128.01,0.2864,0.1414,0.5575,162
2021-11-08 05:48:31-10:00,0.1278,0.4611,-0.8576,0,0,33.5,160.27,0.0045,0.0052,0.093,4
2021-11-08 05:49:31-10:00,-0.2124,0.5331,-0.2479,0,0,31,213.42,0.3862,0.2305,0.3347,4
2021-11-08 05:50:31-10:00,0.6841,0.6902,-0.3037,12,0,34.3,165.59,0.5747,0.2463,0.5124,158
2021-11-08 05:51:31-10:00,0.8183,0.4801,0.7697,0,0,33.3,35.18,0.0073,0.0052,0.0121,1
2021-11-08 05:52:31-10:00,-0.5549,-0.5925,-0.4935,0,0,30.6,133.56,0.0078,0.0052,0.1259,1
2021-11-08 05:53:31-10:00,0.1359,0.4576,-0.7337,0,0,30,192.08,0.2973,0.163,0.1198,1097
2021-11-08 05:54:31-10:00,-0.6229,0.402,0.2537,0,0,30.9,383.35,0.2275,0.5538,0.4761,3
2021-11-08 05:55:31-10:00,-0.6147,0.4931,0.3446,0,0,28.8,195.21,0.1147,0.2358,0.2212,7
2021-11-08 05:56:31-10:00,-0.5791,0.3175,-0.0944,0,0,28.4,678.83,0.5992,0.341,0.5985,7
2021-11-08 05:57:31-10:00,-0.3952,0.1977,0.4412,0,0,29.1,1105.06,0.3646,0.6972,0.395,4
2021-11-08 05:58:31-10:00,-0.3336,0.51,0.3415,0,0,34.6,207.06,0.323,0.2978,0.4026,60
2021-11-08 05:59:31-10:00,-0.5571,-0.408,0.2394,0,0,29.2,153.16,0.0655,0.0164,0.2035,0
2021-11-08 06:00:31-10:00,-0.7434,0.2217,0.2673,0,0,28.5,1217.78,0.1248,0.4569,0.1619,1
2021-11-08 06:01:31-10:00,0.8559,0.2059,0.014,0,0,28.9,187.87,0.3618,0.2332,0.4228,8
2021-11-08 06:02:31-10:00,-0.0161,-0.6679,0.897,0,0,33.9,172.05,0.1258,0.0065,0.0261,0
2021-11-08 06:03:31-10:00,0.2861,0.8345,0.0195,0,0,27.7,260.73,0.2117,0.4119,0.1701,2
2021-11-08 06:04:31-10:00,0.1063,-0.6426,-0.708,0,0,34.8,148.01,0.0072,0.0052,0.0078,3
2021-11-08 06:05:31-10:00,0.0615,-0.0568,-0.8806,0,0,34.6,47.74,0.0045,0.0052,0.0082,3
2021-11-08 06:06:31-10:00,-0.1386,0.3244,0.8416,0,0,33.6,47.9,0.005,0.0061,0.0084,2
2021-11-08 06:07:31-10:00,0.7545,0.3258,0.336,31,0,31.6,152.69,0.4593,0.2933,0.626,38
2021-11-08 06:08:31-10:00,-0.5854,-0.1787,-0.1466,0,0,28.7,222.36,0.2739,0.2864,0.2034,3
2021-11-08 06:09:31-10:00,-0.1261,-0.3019,-0.1248,64,0,23.7,214.75,0.3614,0.2402,0.1704,267
2021-11-08 06:10:31-10:00,0.4604,0.8888,-0.0253,40,0,30.1,164.37,0.1423,0.1929,0.1822,58
2021-11-08 06:11:31-10:00,-0.3417,0.1982,0.4423,0,0,24.2,901.71,0.2529,0.3556,0.2824,0
2021-11-08 06:12:31-10:00,-0.4314,0.6486,-0.5962,67,0,27.8,156.09,0.2291,0.0512,0.2282,197
2021-11-08 06:13:31-10:00,0.8009,-0.6031,-0.872,20,0,34.1,495.9,0.3775,0.4235,0.3717,469
2021-11-08 06:14:31-10:00,0.4544,0.8982,-0.7238,41,0,31,163.76,0.5382,0.1278,0.558,193
2021-11-08 06:15:31-10:00,-0.7477,-0.233,0.9581,0,0,33.5,40.55,0.0048,0.0055,0.0078,0
2021-11-08 06:16:31-10:00,0.6397,0.5983,0.6549,0,0,33.8,35.21,0.006,0.007,0.0085,0
2021-11-08 06:17:31-10:00,-0.5663,0.5163,0.9311,0,0,29.3,34.62,0.2169,0.0819,0.5367,3
2021-11-08 06:18:31-10:00,-0.858,0.3509,0.2666,0,0,29.2,679.57,0.2202,0.247,0.2637,1
2021-11-08 06:19:31-10:00,-0.0683,0.4314,-0.2282,0,0,28.6,211.61,0.1078,0.2129,0.1277,177
2021-11-08 06:20:31-10:00,-0.6275,0.0625,-0.7465,0,0,32.9,41.09,0.0082,0.0052,0.0083,4
2021-11-08 06:21:31-10:00,0.4526,0.7266,0.8786,40,0,32,262.42,0.1476,0.0438,0.4239,116
2021-11-08 06:22:31-10:00,-0.4365,0.148,0.0079,0,0,25.9,611.87,0.3406,0.3047,0.3893,2
2021-11-08 06:23:31-10:00,-0.8562,-0.1158,-0.2937,4883,0,29.9,410.49,0.529,0.4546,0.4773,1
2021-11-08 06:24:31-10:00,0.4026,-0.6137,0.859,0,0,33,124.43,0.0544,0.0052,0.0556,0
2021-11-08 06:25:31-10:00,0.6769,-0.0371,0.7799,0,0,19.3,147.08,0.0045,0.0052,0.0107,2
2021-11-08 06:26:31-10:00,0.2775,-0.2738,0.2276,0,0,28.8,190.51,0.3741,0.4374,0.2511,2
2021-11-08 06:27:31-10:00,0.165,-0.5958,-0.5925,28,0,30,128.09,0.3915,0.1453,0.5449,60
2021-11-08 06:28:31-10:00,0.9877,0.3795,0.4255,0,0,29.2,1413.26,0.4269,0.714,0.4457,0
2021-11-08 06:29:31-10:00,0.2359,0.7299,-0.5709,0,0,30.4,122.18,0.0045,0.0057,0.008,3
2021-11-08 06:30:31-10:00,-0.5995,-0.4149,0.2819,0,0,35.1,42.23,0.0047,0.0052,0.0086,5
2021-11-08 06:31:31-10:00,0.6408,0.9717,-0.8181,96,0,30.8,211.41,0.1689,0.1952,0.2495,199
2021-11-08 06:32:31-10:00,0.1674,-0.1035,-0.1022,0,0,27.4,625.09,0.0535,0.1315,0.5039,2
2021-11-08 06:33:31-10:00,0.7365,-0.0362,0.7839,0,0,19,96.23,0.0045,0.0052,0.0086,6
2021-11-08 06:34:31-10:00,-0.6216,-0.1829,0.7576,73,0,27.2,208.57,0.4165,0.3511,0.3136,975
2021-11-08 06:35:31-10:00,0.3736,0.8643,-0.7583,41,0,31,174.32,0.3769,0.0546,0.5511,218
2021-11-08 06:36:31-10:00,-0.7222,0.4409,0.0687,0,0,31.8,45.88,0.0049,0.0052,0.0082,0
2021-11-08 06:37:31-10:00,0.6607,0.0082,0.8109,0,0,19.5,123.38,0.0045,0.0052,0.0117,6
2021-11-08 06:38:31-10:00,0.3224,0.3568,-0.6884,0,0,31.6,145.94,0.0644,0.0372,0.1734,8
2021-11-08 06:39:31-10:00,0.7047,0.0102,0.727,0,0,17.9,105.07,0.0045,0.0052,0.009,8
2021-11-08 06:40:31-10:00,-0.2584,0.6293,0.3288,0,0,30.8,323.75,0.314,0.0052,0.0083,0
2021-11-08 06:41:31-10:00,0.3221,-0.331,-0.1028,59,0,34.2,194.47,0.2118,0.3696,0.2703,53
2021-11-08 06:42:31-10:00,-0.58,0.5155,0.0224,0,0,29.3,413.55,0.1137,0.0052,0.0086,0
2021-11-08 06:43:31-10:00,-0.8871,0.5282,-0.1687,0,0,28.6,986.06,0.1252,0.346,0.4008,3
2021-11-08 06:44:31-10:00,-0.3992,-0.1729,0.0337,0,0,27.3,468.46,0.3696,0.2833,0.3987,2
2021-11-08 06:45:31-10:00,-0.6213,0.3888,-0.3424,17,0,32.6,165.8,0.6711,0.4462,0.5254,88
2021-11-08 06:46:31-10:00,0.435,-0.3961,-0.7311,0,0,35.8,140.78,0.0072,0.0052,0.0089,0
2021-11-08 06:47:31-10:00,0.9809,0.3689,0.1402,0,0,29.5,249.72,0.4158,0.167,0.2436,2
2021-11-08 06:48:31-10:00,0.1526,0.3673,-0.6401,0,0,33.7,113.27,0.0063,0.0052,0.0083,0
2021-11-08 06:49:31-10:00,-0.6752,0.6075,-0.815,0,0,29.7,162.12,0.0357,0.027,0.0156,5680
2021-11-08 06:50:31-10:00,-0.2784,0.3037,0.1922,0,0,24.8,832.32,0.516,0.6569,0.4014,2
2021-11-08 06:51:31-10:00,-0.5158,0.1394,0.2993,0,0,24.9,710.39,0.3003,0.5947,0.3324,8
2021-11-08 06:52:31-10:00,-0.5477,-0.3986,0.4499,0,0,29.1,585.2,0.1501,0.534,0.2585,4
2021-11-08 06:53:31-10:00,-0.6563,-0.2456,-0.8626,0,0,33.8,43.49,0.0065,0.0059,0.0084,4
2021-11-08 06:54:31-10:00,0.9479,0.4513,-0.0598,0,0,28.6,167.1,0.0195,0.1307,0.2344,3
2021-11-08 06:55:31-10:00,-0.4221,0.2595,-0.2588,0,0,27,516.88,0.2189,0.7071,0.4309,8
2021-11-08 06:56:31-10:00,-0.1784,0.6224,-0.4525,0,0,33.5,165.6,0.1092,0.2175,0.0725,2
2021-11-08 06:57:31-10:00,-0.0479,-0.0363,0.8094,0,0,19.4,134.64,0.0045,0.0052,0.0086,0
2021-11-08 06:58:31-10:00,0.7174,-0.0165,-0.1887,0,0,31.7,111.58,0.0047,0.0052,0.009,2
2021-11-08 06:59:31-10:00,-0.5263,0.2514,-0.0244,0,0,28.3,1202.63,0.3126,0.1805,0.163,4
2021-11-08 07:00:31-10:00,0.7626,0.3267,0.2094,0,0,28.4,457.95,0.1407,0.4146,0.3624,7
2021-11-08 07:01:31-10:00,-0.8474,0.382,0.1058,0,0,33.5,269.1,0.1697,0.2811,0.2383,1
2021-11-08 07:02:31-10:00,-0.5962,0.4789,-0.7942,0,0,32,152.65,0.0048,0.0056,0.0571,4
2021-11-08 07:03:31-10:00,0.7827,0.6761,-0.2395,38,0,31.4,154.64,0.172,0.2626,0.0671,45
2021-11-08 07:04:31-10:00,-0.4126,-0.2576,0.1005,0,0,28.5,871.06,0.2023,0.4452,0.4252,2
2021-11-08 07:05:31-10:00,0.6951,-0.0093,0.7508,0,0,18.3,127.22,0.0068,0.0052,0.0085,7
2021-11-08 07:06:31-10:00,-0.4061,0.4152,-0.8975,12,0,29.9,138.3,0.1938,0.1804,0.226,138
